,Unnamed: 0,address,price,location,point
5048,7287,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5049,7288,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5050,7289,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5051,7290,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5052,7291,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5053,7292,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5054,7293,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5055,7294,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5056,7295,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5057,7296,"921 church st ann arbor, mi 48104-3436",1517.5,"ECIR, 921, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2708315, -83.7341342021773, 0.0)"
5058,7297,"555 east william street ann arbor, mi 48104",1525.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5059,7298,"555 east william street ann arbor, mi 48104",1675.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5060,7299,"555 east william street ann arbor, mi 48104",1825.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5061,7300,"555 east william street ann arbor, mi 48104",1850.0,"Tower Plaza, 555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2780156, -83.74236689574508, 0.0)"
5062,7301,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5063,7302,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5064,7303,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5065,7304,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5066,7305,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5067,7306,"1103 west huron street ann arbor, mi 48103",1365.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5068,7307,"1338 washtenaw ave apt #6 ann arbor, mi 48104",1395.0,,None
5069,7308,"728 s main st ann arbor, mi 48104",1395.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
5070,7309,"728 s main st ann arbor, mi 48104",1395.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
5071,7310,"728 s main st ann arbor, mi 48104",1645.0,"728, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2717444, -83.75012642246071, 0.0)"
5072,7311,"723 w madison st ann arbor, mi 48103",1395.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
5073,7312,"723 w madison st ann arbor, mi 48103",1565.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
5074,7313,"723 w madison st ann arbor, mi 48103",1595.0,"723, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2736558, -83.7570255241921, 0.0)"
5075,7314,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5076,7315,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5077,7316,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5078,7317,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5079,7318,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5080,7319,"1311 wilmot st. apt 3 ann arbor, mi 48104",1400.0,,None
5081,7320,"555 e. william ann arbor, mi 48104",1400.0,"555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277938142857145, -83.74254655102041, 0.0)"
5082,7321,"555 e. william ann arbor, mi 48104",1625.0,"555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277938142857145, -83.74254655102041, 0.0)"
5083,7322,"555 e. william ann arbor, mi 48104",1750.0,"555, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277938142857145, -83.74254655102041, 0.0)"
5084,7323,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5085,7324,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5086,7325,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5087,7326,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5088,7327,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5089,7328,"1008 pontiac trail apartment 2 ann arbor mi 48105 ann arbor, mi 48105",1400.0,,None
5090,7329,"800-802 fuller street ann arbor, mi 48104",1400.0,"800, Fuller Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28626155574542, -83.73975725654674, 0.0)"
5091,7330,"800-802 fuller street ann arbor, mi 48104",1400.0,"800, Fuller Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28626155574542, -83.73975725654674, 0.0)"
5092,7331,"817 arch st ann arbor, mi 48104",1425.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
5093,7332,"817 arch st ann arbor, mi 48104",1425.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
5094,7333,"817 arch st ann arbor, mi 48104",1745.0,"817, Arch Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26999525, -83.73863379904512, 0.0)"
5095,7334,"701 s. main st. ann arbor, mi 48104",1450.0,"701, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.272673, -83.749319, 0.0)"
5096,7335,"118 east kingsley street ann arbor, mi 48104",1525.0,"118, East Kingsley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28480648979592, -83.74797951020408, 0.0)"
5097,7336,"1117 w huron st ann arbor, mi 48103",1475.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5098,7337,"1117 w huron st ann arbor, mi 48103",1525.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5099,7338,"1117 w huron st ann arbor, mi 48103",1575.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5100,7339,"1117 w huron st ann arbor, mi 48103",1575.0,"West Huron Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.2814717, -83.7498708, 0.0)"
5101,7340,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5102,7341,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5103,7342,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5104,7343,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5105,7344,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5106,7345,"208 north division street ann arbor, mi 48104",1475.0,"208, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28246534693878, -83.74363555102042, 0.0)"
5107,7346,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5108,7347,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5109,7348,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5110,7349,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5111,7350,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5112,7351,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5113,7352,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5114,7353,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5115,7354,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5116,7355,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5117,7356,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5118,7357,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5119,7358,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5120,7359,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5121,7360,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5122,7361,"411 high street ann arbor, mi 48104",1745.0,"411, High Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28662924888757, -83.74324135315915, 0.0)"
5123,7362,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5124,7363,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5125,7364,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5126,7365,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5127,7366,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5128,7367,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5129,7368,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5130,7369,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5131,7370,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5132,7371,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5133,7372,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5134,7373,"2760 page ave ann arbor, mi 48104",800.0,"2760, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.24915214694778, -83.72515846649472, 0.0)"
5135,7374,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5136,7375,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5137,7376,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5138,7377,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5139,7378,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5140,7379,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5141,7380,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5142,7381,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5143,7382,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5144,7383,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5145,7384,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5146,7385,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5147,7386,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5148,7387,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5149,7388,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5150,7389,"402 hill street ann arbor, mi 48104",1595.0,"402, Hill Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2716189, -83.744174, 0.0)"
5151,7390,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5152,7391,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5153,7392,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5154,7393,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5155,7394,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5156,7395,"1734 abbott avenue ann arbor, mi 48103",1550.0,"1734, Abbott Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280120424242426, -83.76835185858586, 0.0)"
5157,7396,"615 south main street ann arbor, mi 48104",1555.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5158,7397,"615 south main street ann arbor, mi 48104",1245.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5159,7398,"615 south main street ann arbor, mi 48104",1129.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5160,7399,"615 south main street ann arbor, mi 48104",750.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5161,7400,"615 south main street ann arbor, mi 48104",1055.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5162,7401,"615 south main street ann arbor, mi 48104",959.0,"The Yard on South Main, 615, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27344145, -83.74865583550496, 0.0)"
5163,7402,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5164,7403,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5165,7404,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5166,7405,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5167,7406,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5168,7407,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5169,7408,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5170,7409,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5171,7410,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5172,7411,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5173,7412,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5174,7413,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5175,7414,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5176,7415,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5177,7416,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5178,7417,"1313 south state street ann arbor, mi 48104",1695.0,"1313, South State Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26553953208751, -83.74034391542439, 0.0)"
5179,7418,"318 john st. ann arbor, mi 48104",1595.0,"318, John Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2729286, -83.74565556139113, 0.0)"
5180,7419,"908 sybil st ann arbor, mi 48104",1595.0,"908, Sybil Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.270521349999996, -83.7434066502381, 0.0)"
5181,7420,"908 sybil st ann arbor, mi 48104",1625.0,"908, Sybil Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.270521349999996, -83.7434066502381, 0.0)"
5182,7421,"400 maynard street ann arbor, mi 48103",1600.0,"Maynard House, 400, Maynard Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277621499999995, -83.74225376297989, 0.0)"
5183,7422,"400 maynard street ann arbor, mi 48103",1649.0,"Maynard House, 400, Maynard Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277621499999995, -83.74225376297989, 0.0)"
5184,7423,"400 maynard street ann arbor, mi 48103",1762.5,"Maynard House, 400, Maynard Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277621499999995, -83.74225376297989, 0.0)"
5185,7424,"400 maynard street ann arbor, mi 48103",3795.0,"Maynard House, 400, Maynard Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277621499999995, -83.74225376297989, 0.0)"
5186,7425,"400 maynard street ann arbor, mi 48103",3995.0,"Maynard House, 400, Maynard Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.277621499999995, -83.74225376297989, 0.0)"
5187,7426,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5188,7427,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5189,7428,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5190,7429,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5191,7430,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5192,7431,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5193,7432,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5194,7433,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5195,7434,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
5196,7435,"921 south division street ann arbor, mi 48104",1725.0,"Henry Hatch Apartments, 921, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2701553, -83.74410044999999, 0.0)"
